Name,Team,Week,Season,Passing_Att ,Passing_Yds ,Passing_Y/A ,Passing_Int ,Passing_TD ,Rushing_Att ,Rushing_Yds ,Rushing_Y/A ,Rushing_TD ,FumL ,FantasyPts
A.J. Feeley,STL,13,2011,22,156,7.1,1,0,0,0,N/A ,0,1,3.24
A.J. Feeley,STL,8,2011,37,175,4.7,0,1,2,5,2.5,0,1,9.5
A.J. Feeley,STL,7,2011,33,196,5.9,1,0,1,-1,-1,0,0,6.74
A.J. Feeley,STL,1,2011,5,21,4.2,0,0,0,0,N/A ,0,0,0.84
Aaron Rodgers,GNB,17,2014,22,226,10.3,0,2,2,14,7,1,0,24.44
Aaron Rodgers,GNB,16,2014,40,318,8,0,1,0,0,N/A ,0,1,14.72
Aaron Rodgers,GNB,15,2014,42,185,4.4,2,0,3,27,9,0,0,8.1
Aaron Rodgers,GNB,14,2014,36,327,9.1,0,3,5,28,5.6,0,0,27.88
Aaron Rodgers,GNB,13,2014,38,368,9.7,0,2,5,22,4.4,0,0,24.92
Aaron Rodgers,GNB,12,2014,29,209,7.2,0,2,6,34,5.7,0,0,19.76
Aaron Rodgers,GNB,11,2014,36,341,9.5,0,3,3,32,10.7,0,0,28.84
Aaron Rodgers,GNB,10,2014,27,315,11.7,0,6,0,0,N/A ,0,0,36.6
Aaron Rodgers,GNB,8,2014,39,418,10.7,2,1,2,21,10.5,1,0,26.82
Aaron Rodgers,GNB,7,2014,22,255,11.6,0,3,3,21,7,0,0,24.3
Aaron Rodgers,GNB,6,2014,42,264,6.3,0,3,7,34,4.9,0,0,25.96
Aaron Rodgers,GNB,5,2014,17,156,9.2,0,3,0,0,N/A ,0,0,18.24
Aaron Rodgers,GNB,4,2014,28,302,10.8,0,4,1,8,8,0,0,28.88
Aaron Rodgers,GNB,3,2014,27,162,6,0,1,0,0,N/A ,0,0,10.48
Aaron Rodgers,GNB,2,2014,42,346,8.2,0,3,6,28,4.7,0,1,26.64
Aaron Rodgers,GNB,1,2014,33,189,5.7,1,1,0,0,N/A ,0,0,10.56
Aaron Rodgers,GNB,17,2013,39,318,8.2,2,2,1,5,5,0,0,19.22
Aaron Rodgers,GNB,9,2013,2,27,13.5,0,0,1,9,9,0,0,1.98
Aaron Rodgers,GNB,8,2013,29,285,9.8,0,2,6,31,5.2,0,0,22.5
Aaron Rodgers,GNB,7,2013,36,260,7.2,0,3,4,12,3,0,0,23.6
Aaron Rodgers,GNB,6,2013,32,315,9.8,1,1,5,21,4.2,0,0,17.7
Aaron Rodgers,GNB,5,2013,30,274,9.1,0,1,5,8,1.6,0,0,15.76
Aaron Rodgers,GNB,3,2013,43,244,5.7,2,1,3,24,8,0,0,14.16
Aaron Rodgers,GNB,2,2013,42,480,11.4,0,4,3,-3,-1,0,0,34.9
Aaron Rodgers,GNB,1,2013,37,333,9,1,3,2,13,6.5,0,0,25.62
Aaron Rodgers,GNB,17,2012,40,365,9.1,0,4,0,0,N/A ,0,1,28.6
Aaron Rodgers,GNB,16,2012,38,342,9,0,3,4,11,2.8,1,0,32.78
Aaron Rodgers,GNB,15,2012,36,291,8.1,0,3,4,14,3.5,0,0,25.04
Aaron Rodgers,GNB,14,2012,24,173,7.2,0,0,3,32,10.7,1,1,14.12
Aaron Rodgers,GNB,13,2012,35,286,8.2,1,1,4,15,3.8,0,0,15.94
Aaron Rodgers,GNB,12,2012,25,219,8.8,1,1,3,22,7.3,0,1,11.96
Aaron Rodgers,GNB,11,2012,27,236,8.7,1,2,1,3,3,0,0,16.74
Aaron Rodgers,GNB,9,2012,30,218,7.3,1,4,8,33,4.1,0,0,27.02
Aaron Rodgers,GNB,8,2012,35,186,5.3,0,2,3,4,1.3,0,1,13.84
Aaron Rodgers,GNB,7,2012,37,342,9.2,0,3,2,0,0,0,0,25.68
Aaron Rodgers,GNB,6,2012,37,338,9.1,0,6,2,17,8.5,0,0,39.22
Aaron Rodgers,GNB,5,2012,32,235,7.3,1,3,5,57,11.4,0,0,26.1
Aaron Rodgers,GNB,4,2012,41,319,7.8,1,4,5,13,2.6,0,0,29.06
Aaron Rodgers,GNB,3,2012,39,223,5.7,0,0,2,17,8.5,0,0,10.62
Aaron Rodgers,GNB,2,2012,32,219,6.8,1,1,3,-6,-2,0,0,11.16
Aaron Rodgers,GNB,1,2012,44,303,6.9,1,2,5,27,5.4,0,0,21.82
Aaron Rodgers,GNB,16,2011,29,283,9.8,0,5,4,18,4.5,0,0,33.12
Aaron Rodgers,GNB,15,2011,35,235,6.7,0,1,3,32,10.7,1,0,22.6
Aaron Rodgers,GNB,14,2011,30,281,9.4,1,2,0,0,N/A ,0,0,18.24
Aaron Rodgers,GNB,13,2011,46,369,8,1,4,4,32,8,0,0,32.96
Aaron Rodgers,GNB,12,2011,33,307,9.3,0,2,1,-1,-1,0,0,20.18
Aaron Rodgers,GNB,11,2011,34,299,8.8,1,3,5,28,5.6,0,0,25.76
Aaron Rodgers,GNB,10,2011,30,250,8.3,0,4,6,21,3.5,0,0,28.1
Aaron Rodgers,GNB,9,2011,26,247,9.5,0,4,8,52,6.5,0,0,31.08
Aaron Rodgers,GNB,7,2011,30,335,11.2,0,3,2,8,4,0,0,26.2
Aaron Rodgers,GNB,6,2011,29,316,10.9,1,3,7,15,2.1,0,0,25.14
Aaron Rodgers,GNB,5,2011,39,396,10.2,0,2,1,-1,-1,0,0,23.74
Aaron Rodgers,GNB,4,2011,38,408,10.7,1,4,9,36,4,2,0,46.92
Aaron Rodgers,GNB,3,2011,38,297,7.8,1,3,1,3,3,0,0,23.18
Aaron Rodgers,GNB,2,2011,30,308,10.3,0,2,5,13,2.6,0,0,21.62
Aaron Rodgers,GNB,1,2011,35,312,8.9,0,3,4,1,0.3,0,0,24.58
Aaron Rodgers,GNB,17,2010,28,229,8.2,1,1,7,21,3,0,0,14.26
Aaron Rodgers,GNB,16,2010,37,404,10.9,0,4,2,26,13,0,0,34.76
Aaron Rodgers,GNB,14,2010,11,46,4.2,1,0,2,25,12.5,0,0,3.34
Aaron Rodgers,GNB,13,2010,30,298,9.9,0,3,4,39,9.8,0,0,27.82
Aaron Rodgers,GNB,12,2010,35,344,9.8,0,1,12,51,4.3,1,1,26.86
Aaron Rodgers,GNB,11,2010,31,301,9.7,0,4,3,21,7,0,0,30.14
Aaron Rodgers,GNB,9,2010,34,289,8.5,0,3,5,41,8.2,0,0,27.66
Aaron Rodgers,GNB,8,2010,34,170,5,0,0,3,5,1.7,0,0,7.3
Aaron Rodgers,GNB,7,2010,34,295,8.7,2,2,3,14,4.7,0,0,19.2
Aaron Rodgers,GNB,6,2010,33,313,9.5,1,1,4,14,3.5,1,0,22.92
Aaron Rodgers,GNB,5,2010,46,293,6.4,1,1,4,30,7.5,0,0,17.72
Aaron Rodgers,GNB,4,2010,17,181,10.6,2,3,3,20,6.7,0,0,19.24
Aaron Rodgers,GNB,3,2010,45,316,7,1,1,2,20,10,1,0,23.64
Aaron Rodgers,GNB,2,2010,29,255,8.8,0,2,5,20,4,1,0,26.2
Aaron Rodgers,GNB,1,2010,31,188,6.1,2,2,5,9,1.8,0,0,14.42
