Name,Team,Week,Season,Rushing_Att ,Rushing_Yds ,Rushing_Y/A ,Rushing_TD ,Rec ,Rec_Yds ,Rec_Y/R ,Rec_TD ,FumL ,FantasyPts,FantasyPts_HalfPPR,Fantasy_Pts_PPR
Aaron Brown,DET,11,2009,0,0,N/A ,0,1,26,26,1,0,8.6,9.1,9.6
Aaron Brown,DET,12,2010,13,36,2.8,0,4,29,7.3,0,0,6.5,8.5,10.5
Aaron Brown,DET,17,2009,3,21,7,0,3,19,6.3,0,0,4,5.5,7
Aaron Brown,DET,8,2009,2,15,7.5,0,2,13,6.5,0,0,2.8,3.8,4.8
Aaron Brown,DET,9,2009,4,27,6.8,0,0,0,N/A ,0,0,2.7,2.7,2.7
Aaron Brown,DET,2,2010,3,13,4.3,0,2,10,5,0,0,2.3,3.3,4.3
Aaron Brown,DET,4,2009,1,3,3,0,1,14,14,0,0,1.7,2.2,2.7
Aaron Brown,DET,11,2010,1,9,9,0,2,6,3,0,0,1.5,2.5,3.5
Aaron Brown,DET,3,2009,5,6,1.2,0,1,9,9,0,0,1.5,2,2.5
Aaron Brown,DET,6,2009,2,13,6.5,0,0,0,N/A ,0,0,1.3,1.3,1.3
Aaron Brown,DET,2,2009,4,10,2.5,0,1,3,3,0,0,1.3,1.8,2.3
Aaron Brown,DET,14,2009,1,12,12,0,0,0,N/A ,0,0,1.2,1.2,1.2
Aaron Brown,DET,14,2011,1,0,0,0,1,9,9,0,0,0.9,1.4,1.9
Aaron Brown,DET,15,2009,2,9,4.5,0,0,0,N/A ,0,0,0.9,0.9,0.9
Aaron Brown,DET,1,2009,1,9,9,0,0,0,N/A ,0,0,0.9,0.9,0.9
Aaron Brown,DET,12,2009,1,5,5,0,0,0,N/A ,0,0,0.5,0.5,0.5
Aaron Brown,DET,16,2009,1,1,1,0,0,0,N/A ,0,0,0.1,0.1,0.1
Aaron Stecker,NOR,6,2008,1,3,3,0,1,8,8,1,0,7.1,7.6,8.1
Aaron Stecker,NOR,8,2008,2,9,4.5,0,5,27,5.4,0,0,3.6,6.1,8.6
Aaron Stecker,ATL,9,2009,2,6,3,0,3,22,7.3,0,0,2.8,4.3,5.8
Aaron Stecker,NOR,10,2008,3,21,7,0,0,0,N/A ,0,0,2.1,2.1,2.1
Aaron Stecker,NOR,7,2008,2,10,5,0,1,5,5,0,0,1.5,2,2.5
Aaron Stecker,ATL,8,2009,0,0,N/A ,0,2,12,6,0,0,1.2,2.2,3.2
Aaron Stecker,NOR,11,2008,0,0,N/A ,0,1,12,12,0,0,1.2,1.7,2.2
Aaron Stecker,ATL,16,2009,3,9,3,0,0,0,N/A ,0,0,0.9,0.9,0.9
Aaron Stecker,NOR,5,2008,0,0,N/A ,0,1,0,0,0,0,0,0.5,1
Adrian Peterson - CHI,CHI,17,2008,3,17,5.7,0,2,28,14,0,0,4.5,5.5,6.5
Adrian Peterson - CHI,CHI,12,2008,5,35,7,0,1,-1,-1,0,0,3.4,3.9,4.4
Adrian Peterson - CHI,CHI,2,2009,3,16,5.3,0,2,11,5.5,0,0,2.7,3.7,4.7
Adrian Peterson - CHI,CHI,9,2009,2,23,11.5,0,0,0,N/A ,0,0,2.3,2.3,2.3
Adrian Peterson - CHI,CHI,15,2008,5,15,3,0,1,8,8,0,0,2.3,2.8,3.3
Adrian Peterson - CHI,CHI,14,2008,3,19,6.3,0,0,0,N/A ,0,0,1.9,1.9,1.9
